"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"MJ","season_5","Home","W (+11)",11,"42","42","1989-02-02","25-351","CHI","SAC","1",40,"15","21",".714","0","0","","10","12",".833","1","6",7,8,4,0,"6","2",40,"35.8",NA,306,0,0,"25","351"
"MJ","season_5","Away","L (-7)",-7,"43","43","1989-02-03","25-352","CHI","HOU","1",45,"10","24",".417","0","1",".000","9","12",".750","2","4",6,10,5,1,"3","3",29,"26.1",NA,307,1,0,"25","352"
"MJ","season_5","Away","L (-11)",-11,"44","44","1989-02-05","25-354","CHI","DET","1",42,"10","18",".556","1","4",".250","7","8",".875","2","4",6,10,1,1,"1","3",28,"28.1",NA,308,1,0,"25","354"
"MJ","season_5","Home","W (+25)",25,"45","45","1989-02-07","25-356","CHI","CHH","1",32,"11","20",".550","1","2",".500","9","10",".900","2","5",7,5,2,0,"3","3",32,"26.2",NA,309,0,0,"25","356"
"MJ","season_5","Away","W (+5)",5,"46","46","1989-02-09","25-358","CHI","SAS","1",43,"9","20",".450","0","0","","5","8",".625","3","3",6,9,2,1,"6","2",23,"16.6",NA,310,0,0,"25","358"
"MJ","season_5","Home","L (-8)",-8,"47","47","1989-02-14","25-363","CHI","ATL","1",36,"11","14",".786","1","1","1.000","9","16",".563","2","3",5,3,3,1,"3","4",32,"27.3",NA,311,0,0,"25","363"
"MJ","season_5","Home","W (+1)",1,"48","48","1989-02-16","25-365","CHI","MIL","1",40,"16","26",".615","1","2",".500","17","18",".944","2","6",8,5,3,0,"4","4",50,"41.9",NA,312,0,0,"25","365"
"MJ","season_5","Away","W (+2)",2,"49","49","1989-02-19","26-002","CHI","MIL","1",40,"9","19",".474","0","0","","5","6",".833","0","3",3,9,2,3,"7","4",23,"15.6",NA,313,0,0,"26","002"
"MJ","season_5","Home","W (+4)",4,"50","50","1989-02-20","26-003","CHI","POR","1",36,"13","22",".591","0","0","","7","8",".875","2","4",6,7,1,0,"4","3",33,"25.7",NA,314,0,0,"26","003"
"MJ","season_5","Away","W (+28)",28,"51","51","1989-02-22","26-005","CHI","CHH","1",37,"10","14",".714","0","1",".000","4","5",".800","0","4",4,5,1,0,"6","4",24,"15.9",NA,315,0,0,"26","005"
"MJ","season_5","Home","W (+9)",9,"52","52","1989-02-24","26-007","CHI","HOU","1",38,"10","18",".556","0","0","","13","15",".867","0","4",4,8,4,0,"2","2",33,"31.6",NA,316,0,0,"26","007"
"MJ","season_5","Away","L (-30)",-30,"53","53","1989-02-25","26-008","CHI","ATL","1",30,"7","12",".583","0","0","","4","5",".800","1","4",5,3,3,0,"4","3",18,"13.8",NA,317,0,0,"26","008"
"MJ","season_5","Home","W (+19)",19,"54","54","1989-02-28","26-011","CHI","SAS","1",34,"11","16",".688","0","0","","2","2","1.000","4","2",6,8,2,1,"4","1",24,"24.5",NA,318,0,0,"26","011"
"MJ","season_5","Home","W (+6)",6,"55","55","1989-03-03","26-014","CHI","MIL","1",41,"10","18",".556","1","1","1.000","7","11",".636","2","6",8,9,2,1,"6","4",28,"22.4",NA,319,0,0,"26","014"
"MJ","season_5","Away","L (-18)",-18,"56","56","1989-03-04","26-015","CHI","NYK","1",42,"10","16",".625","0","0","","8","8","1.000","1","2",3,10,2,0,"4","4",28,"25.5",NA,320,1,0,"26","015"
"MJ","season_5","Home","L (-2)",-2,"57","57","1989-03-07","26-018","CHI","PHI","1",39,"15","27",".556","0","0","","4","5",".800","3","8",11,4,3,0,"2","2",34,"28.2",NA,321,1,0,"26","018"
"MJ","season_5","Home","W (+17)",17,"58","58","1989-03-11","26-022","CHI","SEA","1",40,"8","13",".615","0","0","","2","2","1.000","1","7",8,15,1,3,"3","3",18,"24.3",NA,322,1,0,"26","022"
"MJ","season_5","Home","W (+32)",32,"59","59","1989-03-13","26-024","CHI","IND","1",30,"7","15",".467","3","4",".750","4","4","1.000","3","11",14,14,3,2,"1","0",21,"31.9",NA,323,0,1,"26","024"
"MJ","season_5","Away","L (-24)",-24,"60","60","1989-03-15","26-026","CHI","CLE","1",38,"12","22",".545","0","0","","4","5",".800","1","5",6,12,3,0,"8","3",28,"21.4",NA,324,1,0,"26","026"
"MJ","season_5","Home","W (+5)",5,"61","61","1989-03-17","26-028","CHI","NYK","1",41,"9","16",".563","2","2","1.000","13","14",".929","1","4",5,9,4,1,"4","5",33,"31.9",NA,325,0,0,"26","028"
"MJ","season_5","Away","L (-11)",-11,"62","62","1989-03-18","26-029","CHI","IND","1",44,"11","24",".458","0","1",".000","6","7",".857","0","6",6,10,0,1,"2","1",28,"22.3",NA,326,1,0,"26","029"
"MJ","season_5","Away","W (+1)",1,"63","63","1989-03-21","26-032","CHI","LAL","1",43,"7","20",".350","0","0","","7","8",".875","1","7",8,16,1,0,"5","3",21,"18.2",NA,327,1,0,"26","032"
"MJ","season_5","Away","W (+1)",1,"64","64","1989-03-22","26-033","CHI","PHO","1",37,"10","20",".500","0","0","","12","12","1.000","0","10",10,9,1,0,"3","5",32,"27.3",NA,328,1,0,"26","033"
"MJ","season_5","Away","W (+15)",15,"65","65","1989-03-24","26-035","CHI","POR","1",40,"10","20",".500","1","3",".333","13","16",".813","3","4",7,17,6,0,"7","4",34,"35.4",NA,329,1,0,"26","035"
"MJ","season_5","Away","W (+1)",1,"66","66","1989-03-25","26-036","CHI","SEA","1",40,"8","18",".444","0","0","","5","5","1.000","1","11",12,12,3,0,"6","3",21,"19.8",NA,330,0,1,"26","036"
"MJ","season_5","Home","W (+9)",9,"67","67","1989-03-28","26-039","CHI","GSW","1",40,"13","24",".542","0","1",".000","7","9",".778","1","11",12,11,4,0,"5","4",33,"29.7",NA,331,0,1,"26","039"
"MJ","season_5","Away","W (+4)",4,"68","68","1989-03-29","26-040","CHI","MIL","1",43,"9","19",".474","0","1",".000","14","16",".875","1","9",10,10,2,1,"4","4",32,"29.0",NA,332,0,1,"26","040"
"MJ","season_5","Home","L (-9)",-9,"69","69","1989-03-31","26-042","CHI","CLE","1",43,"15","29",".517","1","2",".500","6","7",".857","2","8",10,10,3,1,"3","4",37,"32.2",NA,333,0,1,"26","042"
"MJ","season_5","Home","W (+11)",11,"70","70","1989-04-02","26-044","CHI","NJN","1",39,"11","23",".478","0","1",".000","5","5","1.000","5","9",14,12,2,2,"3","2",27,"29.5",NA,334,0,1,"26","044"
"MJ","season_5","Home","W (+20)",20,"71","71","1989-04-04","26-046","CHI","CHH","1",40,"10","15",".667","0","2",".000","13","15",".867","4","6",10,12,6,1,"3","1",33,"42.0",NA,335,0,1,"26","046"
"MJ","season_5","Away","L (-7)",-7,"72","72","1989-04-06","26-048","CHI","DET","1",43,"11","23",".478","1","5",".200","8","8","1.000","2","11",13,10,2,0,"2","2",31,"30.2",NA,336,0,1,"26","048"
"MJ","season_5","Home","L (-2)",-2,"73","73","1989-04-07","26-049","CHI","DET","1",42,"11","18",".611","0","0","","18","21",".857","1","6",7,11,2,0,"1","6",40,"39.4",NA,337,1,0,"26","049"
"MJ","season_5","Away","L (-8)",-8,"74","74","1989-04-09","26-051","CHI","ATL","1",43,"13","29",".448","0","3",".000","14","14","1.000","4","6",10,12,1,0,"2","3",40,"35.7",NA,338,0,1,"26","051"
"MJ","season_5","Away","L (-4)",-4,"75","75","1989-04-13","26-055","CHI","IND","1",46,"17","30",".567","0","1",".000","13","14",".929","2","9",11,13,4,2,"4","3",47,"45.8",NA,339,0,1,"26","055"
"MJ","season_5","Away","L (-12)",-12,"76","76","1989-04-14","26-056","CHI","NJN","1",38,"12","27",".444","0","1",".000","5","7",".714","2","8",10,12,3,2,"4","2",29,"25.9",NA,340,0,1,"26","056"
"MJ","season_5","Away","L (-19)",-19,"77","77","1989-04-16","26-058","CHI","CLE","1",27,"8","14",".571","0","1",".000","6","6","1.000","0","3",3,3,2,1,"5","2",22,"15.3",NA,341,0,0,"26","058"
"MJ","season_5","Home","W (+4)",4,"78","78","1989-04-17","26-059","CHI","NYK","1",42,"11","21",".524","1","3",".333","11","13",".846","1","10",11,9,2,3,"5","3",34,"30.8",NA,342,1,0,"26","059"
"MJ","season_5","Away","L (-2)",-2,"79","79","1989-04-20","26-062","CHI","WSB","1",39,"9","20",".450","0","0","","12","13",".923","2","3",5,4,1,1,"6","4",30,"18.4",NA,343,0,0,"26","062"
"MJ","season_5","Home","W (+2)",2,"80","80","1989-04-21","26-063","CHI","WSB","1",42,"13","31",".419","0","0","","8","11",".727","6","8",14,11,2,1,"1","1",34,"31.9",NA,344,0,1,"26","063"
"MJ","season_5","Home","L (-6)",-6,"81","81","1989-04-23","26-065","CHI","CLE","1",35,"9","19",".474","0","2",".000","7","8",".875","3","2",5,3,1,0,"3","3",25,"16.5",NA,345,0,0,"26","065"
"MJ","season_6","Home","W (+5)",5,"1","1","1989-11-03","26-259","CHI","CLE","1",47,"19","31",".613","1","2",".500","15","17",".882","3","11",14,6,3,1,"0","3",54,"51.2",NA,346,1,0,"26","259"
"MJ","season_6","Home","L (-2)",-2,"2","2","1989-11-04","26-260","CHI","BOS","1",34,"10","18",".556","0","3",".000","4","6",".667","0","5",5,6,5,1,"4","5",24,"20.0",NA,347,0,0,"26","260"
"MJ","season_6","Home","W (+3)",3,"3","3","1989-11-07","26-263","CHI","DET","1",44,"13","24",".542","0","2",".000","14","17",".824","2","3",5,7,3,0,"4","1",40,"33.0",NA,348,0,0,"26","263"
"MJ","season_6","Away","W (+12)",12,"4","4","1989-11-08","26-264","CHI","MIN","1",40,"15","24",".625","1","1","1.000","14","14","1.000","1","5",6,2,2,0,"3","2",45,"36.0",NA,349,0,0,"26","264"
"MJ","season_6","Away","L (-10)",-10,"5","5","1989-11-10","26-266","CHI","NJN","1",41,"8","22",".364","0","0","","10","11",".909","3","3",6,5,2,0,"2","4",26,"18.3",NA,350,0,0,"26","266"
"MJ","season_6","Home","W (+7)",7,"6","6","1989-11-11","26-267","CHI","SEA","1",34,"8","15",".533","1","2",".500","8","9",".889","0","4",4,6,3,1,"4","4",25,"20.8",NA,351,0,0,"26","267"
"MJ","season_6","Away","W (+2)",2,"7","7","1989-11-14","26-270","CHI","SAC","1",40,"11","25",".440","1","1","1.000","4","8",".500","6","7",13,7,2,0,"4","2",27,"20.7",NA,352,1,0,"26","270"
"MJ","season_6","Away","L (-1)",-1,"8","8","1989-11-15","26-271","CHI","UTA","1",38,"12","26",".462","0","3",".000","16","19",".842","1","9",10,3,1,0,"2","3",40,"28.7",NA,353,1,0,"26","271"
"MJ","season_6","Away","L (-9)",-9,"9","9","1989-11-18","26-274","CHI","SEA","1",39,"12","26",".462","3","8",".375","5","7",".714","3","3",6,7,1,0,"2","3",32,"23.5",NA,354,0,0,"26","274"
"MJ","season_6","Away","L (-11)",-11,"10","10","1989-11-21","26-277","CHI","POR","1",36,"5","13",".385","1","3",".333","5","6",".833","0","0",0,7,2,0,"4","1",16,"11.0",NA,355,0,0,"26","277"
"MJ","season_6","Away","W (+5)",5,"11","11","1989-11-22","26-278","CHI","PHO","1",44,"12","30",".400","1","3",".333","9","10",".900","2","5",7,7,2,0,"2","2",34,"24.4",NA,356,0,0,"26","278"
"MJ","season_6","Away","W (+13)",13,"12","12","1989-11-25","26-281","CHI","GSW","1",41,"12","29",".414","1","5",".200","4","5",".800","6","8",14,9,3,0,"3","3",29,"24.8",NA,357,1,0,"26","281"
"MJ","season_6","Away","L (-24)",-24,"13","13","1989-11-26","26-282","CHI","LAC","1",33,"9","18",".500","1","2",".500","7","10",".700","3","4",7,4,2,2,"7","3",26,"17.1",NA,358,0,0,"26","282"
"MJ","season_6","Home","W (+15)",15,"14","14","1989-11-28","26-284","CHI","ATL","1",39,"8","15",".533","0","0","","6","6","1.000","0","9",9,13,3,0,"4","4",22,"23.9",NA,359,1,0,"26","284"
"MJ","season_6","Away","W (+7)",7,"15","15","1989-12-02","26-288","CHI","MIA","1",36,"11","16",".688","0","0","","14","15",".933","2","3",5,7,0,1,"5","4",36,"30.1",NA,360,0,0,"26","288"
"MJ","season_6","Home","W (+20)",20,"16","16","1989-12-05","26-291","CHI","DEN","1",33,"15","27",".556","0","1",".000","5","5","1.000","8","9",17,7,1,1,"1","0",35,"36.0",NA,361,1,0,"26","291"
"MJ","season_6","Away","L (-2)",-2,"17","17","1989-12-08","26-294","CHI","IND","1",46,"14","25",".560","1","3",".333","7","9",".778","0","8",8,10,4,1,"4","4",36,"31.8",NA,362,1,0,"26","294"
"MJ","season_6","Home","W (+20)",20,"18","18","1989-12-09","26-295","CHI","PHI","1",36,"13","21",".619","3","6",".500","0","0","","0","9",9,9,1,0,"1","3",29,"27.3",NA,363,0,0,"26","295"
"MJ","season_6","Home","W (+8)",8,"19","19","1989-12-12","26-298","CHI","DAL","1",41,"18","29",".621","2","2","1.000","3","4",".750","1","6",7,7,2,1,"2","1",41,"35.2",NA,364,0,0,"26","298"
"MJ","season_6","Home","W (+11)",11,"20","20","1989-12-14","26-300","CHI","ORL","1",25,"14","20",".700","3","3","1.000","7","9",".778","2","5",7,5,2,0,"1","2",38,"35.4",NA,365,0,0,"26","300"
"MJ","season_6","Home","W (+11)",11,"21","21","1989-12-16","26-302","CHI","CHH","1",41,"13","28",".464","0","1",".000","7","10",".700","2","7",9,7,2,2,"0","2",33,"28.4",NA,366,0,0,"26","302"
"MJ","season_6","Home","W (+10)",10,"22","22","1989-12-19","26-305","CHI","LAL","1",44,"15","29",".517","2","4",".500","5","5","1.000","0","7",7,5,2,1,"7","1",37,"23.6",NA,367,0,0,"26","305"
"MJ","season_6","Away","L (-1)",-1,"23","23","1989-12-20","26-306","CHI","ORL","1",45,"20","37",".541","2","3",".667","10","10","1.000","1","4",5,7,4,0,"3","3",52,"40.7",NA,368,0,0,"26","306"
"MJ","season_6","Away","W (+12)",12,"24","24","1989-12-22","26-308","CHI","ATL","1",32,"10","17",".588","2","3",".667","7","8",".875","0","4",4,4,2,0,"4","4",29,"21.1",NA,369,0,0,"26","308"
"MJ","season_6","Away","L (-27)",-27,"25","25","1989-12-23","26-309","CHI","PHI","1",30,"5","13",".385","0","1",".000","6","6","1.000","1","3",4,6,2,0,"4","2",16,"11.9",NA,370,0,0,"26","309"
"MJ","season_6","Home","W (+13)",13,"26","26","1989-12-26","26-312","CHI","MIN","1",35,"12","17",".706","3","5",".600","1","2",".500","1","1",2,4,4,1,"3","4",28,"24.4",NA,371,0,0,"26","312"
"MJ","season_6","Home","W (+4)",4,"27","27","1989-12-29","26-315","CHI","SAS","1",42,"10","26",".385","1","2",".500","13","15",".867","1","4",5,7,3,0,"4","4",34,"23.2",NA,372,0,0,"26","315"
"MJ","season_6","Away","W (+5)",5,"28","28","1989-12-30","26-316","CHI","WSB","1",43,"13","26",".500","0","2",".000","2","2","1.000","1","6",7,10,4,3,"3","4",28,"26.0",NA,373,1,0,"26","316"
"MJ","season_6","Away","W (+6)",6,"29","29","1990-01-03","26-320","CHI","CLE","1",46,"15","32",".469","0","3",".000","8","9",".889","1","7",8,8,4,0,"1","4",38,"31.0",NA,374,0,0,"26","320"
"MJ","season_6","Home","W (+11)",11,"30","30","1990-01-05","26-322","CHI","ORL","1",41,"19","31",".613","2","5",".400","3","3","1.000","0","4",4,6,4,0,"3","4",43,"33.7",NA,375,0,0,"26","322"
"MJ","season_6","Away","L (-7)",-7,"31","31","1990-01-06","26-323","CHI","MIL","1",41,"13","23",".565","3","7",".429","6","7",".857","1","8",9,5,5,1,"6","3",35,"28.8",NA,376,0,0,"26","323"
"MJ","season_6","Away","L (-10)",-10,"32","32","1990-01-09","26-326","CHI","DET","1",34,"6","17",".353","1","3",".333","3","4",".750","3","5",8,5,2,1,"4","2",16,"11.1",NA,377,0,0,"26","326"
"MJ","season_6","Away","L (-7)",-7,"33","33","1990-01-10","26-327","CHI","IND","1",42,"13","30",".433","1","3",".333","8","8","1.000","2","5",7,5,2,1,"2","0",35,"26.3",NA,378,0,0,"26","327"
"MJ","season_6","Away","W (+12)",12,"34","34","1990-01-12","26-329","CHI","CHH","1",40,"19","28",".679","0","1",".000","7","9",".778","2","2",4,6,1,0,"2","4",45,"35.8",NA,379,0,0,"26","329"
"MJ","season_6","Home","W (+6)",6,"35","35","1990-01-13","26-330","CHI","LAC","1",34,"11","21",".524","2","4",".500","4","6",".667","0","5",5,10,4,0,"0","1",28,"29.0",NA,380,1,0,"26","330"
"MJ","season_6","Away","L (-3)",-3,"36","36","1990-01-15","26-332","CHI","NYK","1",42,"9","24",".375","0","2",".000","8","9",".889","1","3",4,8,3,0,"5","3",26,"16.4",NA,381,0,0,"26","332"
"MJ","season_6","Home","W (+25)",25,"37","37","1990-01-18","26-335","CHI","GSW","1",33,"17","30",".567","7","12",".583","3","3","1.000","3","9",12,8,1,2,"2","3",44,"39.4",NA,382,1,0,"26","335"
"MJ","season_6","Away","W (+8)",8,"38","38","1990-01-19","26-336","CHI","ATL","1",40,"12","24",".500","0","3",".000","12","16",".750","3","6",9,3,7,0,"7","1",36,"28.0",NA,383,0,0,"26","336"
"MJ","season_6","Home","W (+8)",8,"39","39","1990-01-21","26-338","CHI","NYK","1",41,"10","17",".588","4","5",".800","18","20",".900","1","9",10,7,4,2,"4","4",42,"41.4",NA,384,1,0,"26","338"
"MJ","season_6","Home","L (-12)",-12,"40","40","1990-01-23","26-340","CHI","DET","1",45,"11","31",".355","1","6",".167","9","11",".818","2","4",6,2,2,1,"4","5",32,"14.6",NA,385,0,0,"26","340"
"MJ","season_6","Away","L (-11)",-11,"41","41","1990-01-26","26-343","CHI","PHI","1",42,"12","27",".444","0","2",".000","7","9",".778","2","3",5,11,2,0,"1","3",31,"25.9",NA,386,1,0,"26","343"
"MJ","season_6","Home","W (+3)",3,"42","42","1990-01-27","26-344","CHI","NJN","1",35,"15","25",".600","1","3",".333","8","8","1.000","2","5",7,4,4,0,"3","3",39,"33.0",NA,387,0,0,"26","344"
"MJ","season_6","Home","W (+10)",10,"43","43","1990-01-29","26-346","CHI","ATL","1",30,"7","14",".500","0","2",".000","2","3",".667","2","5",7,9,1,1,"4","2",16,"14.7",NA,388,0,0,"26","346"
"MJ","season_6","Away","L (-27)",-27,"44","44","1990-02-01","26-349","CHI","HOU","1",38,"16","31",".516","0","2",".000","3","4",".750","2","4",6,5,2,0,"3","0",35,"24.4",NA,389,0,0,"26","349"
"MJ","season_6","Away","L (-1)",-1,"45","45","1990-02-03","26-351","CHI","SAS","1",46,"17","32",".531","2","4",".500","8","8","1.000","3","0",3,5,2,0,"3","3",44,"31.8",NA,390,0,0,"26","351"
"MJ","season_6","Away","L (-18)",-18,"46","46","1990-02-07","26-355","CHI","LAL","1",40,"12","21",".571","0","1",".000","8","12",".667","0","4",4,4,0,1,"8","3",32,"16.0",NA,391,0,0,"26","355"
"MJ","season_6","Away","L (-25)",-25,"47","47","1990-02-08","26-356","CHI","DEN","1",37,"5","18",".278","1","2",".500","4","6",".667","0","1",1,8,1,1,"4","2",15,"6.4",NA,392,0,0,"26","356"
"MJ","season_6","Away","W (+12)",12,"48","48","1990-02-13","26-361","CHI","MIA","1",40,"8","16",".500","0","1",".000","10","11",".909","1","3",4,6,3,0,"3","4",26,"21.8",NA,393,0,0,"26","361"
"MJ","season_6","Away","L (-6)",-6,"49","49","1990-02-14","26-362","CHI","ORL","1",47,"21","43",".488","0","2",".000","7","10",".700","1","6",7,2,0,1,"0","1",49,"30.3",NA,394,0,0,"26","362"
"MJ","season_6","Home","W (+14)",14,"50","50","1990-02-16","26-364","CHI","MIA","1",31,"10","14",".714","1","2",".500","5","6",".833","0","3",3,4,2,0,"5","2",26,"19.7",NA,395,0,0,"26","364"
"MJ","season_6","Away","W (+23)",23,"51","51","1990-02-18","27-001","CHI","MIL","1",36,"15","26",".577","0","2",".000","9","10",".900","1","2",3,4,2,1,"0","4",39,"31.6",NA,396,0,0,"27","001"
"MJ","season_6","Home","W (+5)",5,"52","52","1990-02-19","27-002","CHI","HOU","1",42,"11","25",".440","0","0","","8","9",".889","2","4",6,9,2,0,"5","3",30,"21.2",NA,397,0,0,"27","002"
"MJ","season_6","Home","W (+11)",11,"53","53","1990-02-23","27-006","CHI","POR","1",35,"12","25",".480","2","2","1.000","9","10",".900","2","8",10,10,1,0,"6","4",35,"26.1",NA,398,0,1,"27","006"
"MJ","season_6","Away","W (+1)",1,"54","54","1990-02-25","27-008","CHI","NJN","1",44,"12","24",".500","0","1",".000","8","9",".889","1","7",8,8,2,2,"5","4",32,"24.8",NA,399,0,0,"27","008"
"MJ","season_6","Home","W (+10)",10,"55","55","1990-02-27","27-010","CHI","MIL","1",41,"13","25",".520","0","1",".000","17","19",".895","2","4",6,6,3,0,"3","4",43,"35.1",NA,400,0,0,"27","010"
"MJ","season_6","Home","W (+21)",21,"56","56","1990-03-02","27-013","CHI","NJN","1",31,"8","12",".667","2","4",".500","5","6",".833","0","4",4,4,1,2,"0","2",23,"23.0",NA,401,0,0,"27","013"
"MJ","season_6","Away","W (+4)",4,"57","57","1990-03-04","27-015","CHI","BOS","1",40,"11","23",".478","1","1","1.000","13","15",".867","0","6",6,11,4,0,"2","4",36,"33.4",NA,402,1,0,"27","015"
"MJ","season_6","Away","W (+9)",9,"58","58","1990-03-06","27-017","CHI","MIL","1",37,"14","26",".538","2","4",".500","5","6",".833","2","6",8,6,4,0,"2","5",35,"29.4",NA,403,0,0,"27","017"
"MJ","season_6","Home","L (-4)",-4,"59","59","1990-03-08","27-019","CHI","UTA","1",47,"12","29",".414","0","6",".000","19","22",".864","5","2",7,4,7,0,"3","5",43,"35.2",NA,404,0,0,"27","019"
"MJ","season_6","Home","W (+12)",12,"60","60","1990-03-10","27-021","CHI","IND","1",39,"17","27",".630","1","2",".500","10","10","1.000","2","5",7,3,5,1,"2","5",45,"39.6",NA,405,0,0,"27","021"
"MJ","season_6","Away","W (+3)",3,"61","61","1990-03-13","27-024","CHI","NYK","1",42,"11","19",".579","1","3",".333","11","12",".917","2","6",8,7,1,1,"4","2",34,"29.7",NA,406,0,0,"27","024"
"MJ","season_6","Home","L (-25)",-25,"62","62","1990-03-16","27-027","CHI","DET","1",41,"8","17",".471","3","5",".600","1","3",".333","0","8",8,7,1,0,"3","3",20,"14.6",NA,407,0,0,"27","027"
"MJ","season_6","Home","W (+5)",5,"63","63","1990-03-17","27-028","CHI","PHI","1",39,"13","21",".619","3","6",".500","3","4",".750","2","6",8,10,2,1,"2","2",32,"32.2",NA,408,1,0,"27","028"
"MJ","season_6","Home","W (+25)",25,"64","64","1990-03-20","27-031","CHI","WSB","1",39,"8","19",".421","1","2",".500","4","4","1.000","3","5",8,5,2,2,"3","2",21,"17.6",NA,409,0,0,"27","031"
"MJ","season_6","Away","W (+10)",10,"65","65","1990-03-21","27-032","CHI","ATL","1",38,"10","20",".500","0","2",".000","7","9",".778","2","2",4,6,5,0,"1","2",27,"25.6",NA,410,0,0,"27","032"
"MJ","season_6","Home","W (+7)",7,"66","66","1990-03-23","27-034","CHI","CLE","1",40,"18","32",".563","0","3",".000","5","6",".833","2","4",6,5,5,1,"3","1",41,"33.8",NA,411,0,0,"27","034"
"MJ","season_6","Home","L (-3)",-3,"67","67","1990-03-24","27-035","CHI","SAC","1",39,"16","28",".571","2","3",".667","9","10",".900","1","4",5,6,5,0,"1","3",43,"38.3",NA,412,0,0,"27","035"
"MJ","season_6","Home","W (+29)",29,"68","68","1990-03-26","27-037","CHI","PHO","1",28,"14","24",".583","0","1",".000","0","0","","4","8",12,5,6,0,"2","0",28,"29.5",NA,413,1,0,"27","037"
"MJ","season_6","Away","W (+4)",4,"69","69","1990-03-28","27-039","CHI","CLE","1",50,"23","37",".622","2","6",".333","21","23",".913","7","11",18,6,4,1,"2","5",69,"64.6",NA,414,1,0,"27","039"
"MJ","season_6","Home","W (+1)",1,"70","70","1990-03-30","27-041","CHI","NYK","1",45,"20","34",".588","1","3",".333","8","9",".889","1","11",12,4,5,2,"2","3",49,"42.8",NA,415,1,0,"27","041"
"MJ","season_6","Home","W (+8)",8,"71","71","1990-04-01","27-043","CHI","MIA","1",41,"20","29",".690","1","2",".500","6","9",".667","2","4",6,7,3,3,"5","2",47,"40.3",NA,416,0,0,"27","043"
"MJ","season_6","Home","W (+7)",7,"72","72","1990-04-03","27-045","CHI","IND","1",44,"8","19",".421","1","4",".250","12","12","1.000","1","3",4,10,0,2,"0","4",29,"27.3",NA,417,1,0,"27","045"
"MJ","season_6","Home","W (+7)",7,"73","73","1990-04-05","27-047","CHI","ORL","1",39,"14","23",".609","2","6",".333","8","10",".800","1","6",7,3,4,1,"2","2",38,"33.2",NA,418,0,0,"27","047"
"MJ","season_6","Away","W (+1)",1,"74","74","1990-04-07","27-049","CHI","DAL","1",40,"15","26",".577","3","5",".600","10","13",".769","2","1",3,4,2,1,"0","3",43,"35.6",NA,419,0,0,"27","049"
"MJ","season_6","Home","W (+21)",21,"75","75","1990-04-11","27-053","CHI","CLE","1",31,"9","15",".600","1","4",".250","3","4",".750","1","4",5,7,3,1,"2","5",22,"21.2",NA,420,0,0,"27","053"
"MJ","season_6","Home","W (+10)",10,"76","76","1990-04-13","27-055","CHI","MIL","1",39,"10","16",".625","1","4",".250","5","6",".833","1","5",6,10,8,2,"4","3",26,"31.8",NA,421,1,0,"27","055"
"MJ","season_6","Away","L (-10)",-10,"77","77","1990-04-14","27-056","CHI","WSB","1",37,"10","21",".476","1","2",".500","0","1",".000","1","2",3,5,1,0,"2","4",21,"12.1",NA,422,0,0,"27","056"
"MJ","season_6","Away","L (-9)",-9,"78","78","1990-04-16","27-058","CHI","IND","1",45,"11","24",".458","0","2",".000","1","2",".500","3","4",7,6,4,0,"6","5",23,"13.7",NA,423,0,0,"27","058"
"MJ","season_6","Home","W (+6)",6,"79","79","1990-04-17","27-059","CHI","BOS","1",36,"13","24",".542","2","3",".667","7","8",".875","1","10",11,6,2,1,"6","3",35,"26.4",NA,424,1,0,"27","059"
"MJ","season_6","Home","W (+3)",3,"80","80","1990-04-19","27-061","CHI","WSB","1",36,"12","26",".462","2","5",".400","6","6","1.000","3","3",6,7,5,1,"3","4",32,"27.6",NA,425,0,0,"27","061"
"MJ","season_6","Away","L (-4)",-4,"81","81","1990-04-20","27-062","CHI","BOS","1",35,"21","29",".724","0","2",".000","3","3","1.000","1","7",8,9,3,0,"3","5",45,"40.2",NA,426,0,0,"27","062"
"MJ","season_6","Away","L (-5)",-5,"82","82","1990-04-22","27-064","CHI","DET","1",37,"10","23",".435","1","3",".333","1","2",".500","3","7",10,4,2,0,"2","3",22,"15.3",NA,427,1,0,"27","064"
"MJ","season_7","Home","L (-8)",-8,"1","1","1990-11-02","27-258","CHI","PHI","1",34,"14","24",".583","1","3",".333","5","5","1.000","3","2",5,7,7,0,"5","4",34,"30.8",NA,428,0,0,"27","258"
"MJ","season_7","Away","L (-1)",-1,"2","2","1990-11-03","27-259","CHI","WSB","1",46,"11","22",".500","0","0","","6","9",".667","4","6",10,1,1,0,"2","2",28,"19.3",NA,429,1,0,"27","259"
"MJ","season_7","Home","L (-2)",-2,"3","3","1990-11-06","27-262","CHI","BOS","1",45,"14","28",".500","0","1",".000","5","6",".833","3","5",8,12,3,0,"2","4",33,"30.0",NA,430,1,0,"27","262"
"MJ","season_7","Away","W (+5)",5,"4","4","1990-11-07","27-263","CHI","MIN","1",39,"7","14",".500","0","0","","3","5",".600","2","3",5,6,0,1,"1","5",17,"13.4",NA,431,0,0,"27","263"
